Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Cow,Bos taurus,TAU,01/27/16,05:27,Day,3,14,,,3,3,,,22,IMAG1022-39,,,
Cow,Bos taurus,TAU,01/28/16,02:09,Day,16,12,,,9,9,,,22,IMAG1079-144,,,
Cow,Bos taurus,TAU,01/28/16,02:49,Day,9,9,,,9,,,9,22,IMAG1148-56,,,
Cow,Bos taurus,TAU,01/28/16,06:09,Day,11,14,,,11,,,11,22,IMAG1163-79,,,
Cow,Bos taurus,TAU,01/30/16,05:46,Day,3,9,,,3,,,3,22,IMAG1229-37,,,
Cow,Bos taurus,TAU,01/31/16,02:47,Day,12,17,,,12,12,,,22,IMAG1256-74,,,
Cow,Bos taurus,TAU,02/01/2016,03:16,Day,4,9,,,4,4,,,22,IMAG1295-305,,,
Cow,Bos taurus,TAU,02/02/2016,05:06,Day,5,9,,,5,5,,,22,IMAG1358-73,,,
Cow,Bos taurus,TAU,02/02/2016,08:12,Day,8,12,,,1,1,,,22,IMAG1379-90,,,
Cow,Bos taurus,TAU,02/03/2016,02:35,Day,2,2,,,2,2,,,22,IMAG1445-46,,,
Cow,Bos taurus,TAU,02/03/2016,03:09,Day,8,15,,,1,1,,,22,IMAG1463-77,,,
Cow,Bos taurus,TAU,02/04/2016,08:08,Day,11,12,,,11,11,,,22,IMAG1997-2010,,,
Cow,Bos taurus,TAU,02/05/2006,02:51,Day,5,9,,,5,5,,,22,IMAG2039-47,,,
Cow,Bos taurus,TAU,02/05/2016,08:05,Day,15,25,,,15,15,,,22,IMAG2054-81,,,
Cow,Bos taurus,TAU,02/05/2016,09:26,Day,2,5,2,,,2,,,22,IMAG2090-94,,,
Cow,Bos taurus,TAU,02/07/2016,03:37,Day,10,6,,,10,10,,,22,IMAG2246-51,,,
Cow,Bos taurus,TAU,02/07/2016,04:39,Day,4,6,,,4,4,,,22,IMAG2258-63,,,
Cow,Bos taurus,TAU,02/07/2016,08:54,Day,16,20,,,16,16,,,22,IMAG2270-89,,,
Cow,Bos taurus,TAU,02/08/2016,02:56,Day,6,12,,,6,,,6,22,IMAG2348-59,,,
Cow,Bos taurus,TAU,02/08/2016,08:37,Day,4,9,,,4,,,4,22,IMAG2363-74,,,
Cow,Bos taurus,TAU,02/10/2016,02:25,Day,8,11,,,11,11,,,22,IMAG2426-37,,,
Cow,Bos taurus,TAU,02/10/2016,03:10,Day,14,19,,,14,14,,,22,IMAG2441-59,,,
Cow,Bos taurus,TAU,02/10/2016,09:49,Day,1,3,,,1,1,,,22,IMAG2555-57,,,
Cow,Bos taurus,TAU,02/11/2016,08:25,Day,20,17,,,20,20,,,22,IMAG2585-602,,,
Cow,Bos taurus,TAU,02/11/2016,10:21,Day,1,3,,,1,1,,,22,IMAG2603-05,,,
Cow,Bos taurus,TAU,02/12/2016,02:34,Day,8,3,,,8,8,,,22,IMAG2615-17,,,
Cow,Bos taurus,TAU,02/12/2016,04:00,Day,1,3,,,1,1,,,22,IMAG2621-23,,,
Cow,Bos taurus,TAU,02/12/2016,10:10,Day,1,3,,,1,1,,,22,IMAG2636-38,,,
Cow,Bos taurus,TAU,02/13/16,03:17,Day,4,3,,,4,4,,,22,IMAG2660-2662,,,
Cow,Bos taurus,TAU,02/13/16,05:03,Day,2,9,,,2,2,,,22,IMAG2717-25,,,
Cow,Bos taurus,TAU,02/13/16,05:36,Day,2,4,,,2,2,,,22,IMAG2727-30,,,
Cow,Bos taurus,TAU,02/14/16,10:15,Day,1,3,,,1,1,,,22,IMAG2762-64,,,
Cow,Bos taurus,TAU,02/15/16,03:45,Day,10,6,,,10,10,,,22,IMAG2798-803,,,
Cow,Bos taurus,TAU,02/15/16,08:25,Day,15,29,,,15,15,,,22,IMAG2816-2853,,,
Cow,Bos taurus,TAU,02/15/16,10:16,Day,1,3,,,1,1,,,22,IMAG2858-60,,,
Cow,Bos taurus,TAU,02/17/16,01:29,Day,1,2,,,1,1,,,22,IMAG2931-32,,,
Cow,Bos taurus,TAU,02/22/16,04:48,Day,5,6,,,5,5,,,22,IMAG3668-73,,,
Cow,Bos taurus,TAU,02/24/16,02:34,Day,1,3,,,,3,,,22,IMAG3836-38,,,
Cow,Bos taurus,TAU,02/29/16,01:50,Day,10,14,,,10,10,,,22,IMAG4445-59,,,
Cow,Bos taurus,TAU,03/02/2016,06:53,Day,1,6,,,1,1,,,22,IMAG4691-96,,,
Cow,Bos taurus,TAU,03/03/2016,04:25,Day,1,3,,,1,1,,,22,IMAG4880-82,,,
Cow,Bos taurus,TAU,03/04/2016,07:15,Day,1,2,,,1,1,,,22,IMAG4925-26,,,
Cow,Bos taurus,TAU,03/05/2016,05:52,Day,15,31,,,15,15,,,22,IMAG5210-43,,,
Cow,Bos taurus,TAU,03/05/2016,10:02,Day,1,2,1,,,1,,,22,IMAG5249-50,,,
Cow,Bos taurus,TAU,03/06/2016,06:16,Day,11,19,,,11,11,,,22,IMAG5342-60,,,
Cow,Bos taurus,TAU,03/06/2016,07:18,Day,1,1,,,1,,,1,22,IMAG5369,,,
Cow,Bos taurus,TAU,03/06/2016,08:01,Day,1,2,1,,,1,,,22,IMAG5375-76,,,
Cow,Bos taurus,TAU,03/07/2016,07:45,Day,4,9,,,,,,,22,IMAG5531-39,,,
Cow,Bos taurus,TAU,03/09/2016,02:58,Day,3,6,,,3,3,,,22,IMAG5696-701,,,
Cow,Bos taurus,TAU,03/10/2016,07:14,Day,3,9,,,3,3,,,22,IMAG5753-67,,,
Cow,Bos taurus,TAU,03/11/2016,01:59,Day,1,3,,,1,1,,,22,IMAG5822-24,,,
Cow,Bos taurus,TAU,03/14/16,03:51,Day,1,2,,,1,1,,,22,IMAG5975-76,,,
Cow,Bos taurus,TAU,12/17/15,10:11,Day,33,45,,,33,31,2,,28,IMAG0229-0273,,,
Cow,Bos taurus,TAU,12/17/15,10:41,Day,5,6,,,5,4,1,,28,IMAG0280-0285,,,
Cow,Bos taurus,TAU,12/17/15,14:41,Day,1,2,,,1,1,,,28,IMAG0295-0296,,,
Cow,Bos taurus,TAU,12/18/15,08:14,Day,44,45,,,44,42,2,,28,IMAG0355-0399,,,
Cow,Bos taurus,TAU,12/19/15,08:21,Day,24,30,,,24,24,,,28,IMAG0502-0531,,,
Cow,Bos taurus,TAU,12/20/15,14:20,Day,9,12,,,9,8,1,,28,IMAG0640-0652,,,
Cow,Bos taurus,TAU,12/21/15,10:20,Day,140,90,,,140,129,11,,28,"IMAG0703-0714, 0718-795",,,
Cow,Bos taurus,TAU,12/21/15,11:33,Day,5,9,,,5,5,,,28,IMAG0808-0816,,,
Cow,Bos taurus,TAU,12/21/15,11:42,Day,42,42,,,42,38,4,,28,IMAG0826-0867,,,
Cow,Bos taurus,TAU,12/22/15,09:40,Day,48,42,,,48,44,4,,28,"IMAG0934-0965, 0970-0988",,,
Cow,Bos taurus,TAU,12/22/15,10:53,Day,16,15,,,16,14,2,,28,IMAG1000-1014,,,
Cow,Bos taurus,TAU,12/22/15,12:09,Day,23,12,,,23,23,,,28,IMAG1024-1035,,,Numbers may be off
Cow,Bos taurus,TAU,12/22/15,12:55,Day,13,27,,,13,13,,,28,IMAG1045-1071,,,
Cow,Bos taurus,TAU,12/22/15,14:39,Day,11,34,,,11,11,,,28,IMAG1084-1117,,,
Cow,Bos taurus,TAU,12/22/15,15:03,Day,10,21,,,10,10,,,28,"IMAG1123-1125, 1129-1146",,,
Cow,Bos taurus,TAU,12/23/15,14:22,Day,6,19,,,6,5,1,,28,IMAG1192-1211,,,
Cow,Bos taurus,TAU,12/23/15,14:39,Day,5,13,,,5,5,,,28,IMAG1216-1228,,,
Cow,Bos taurus,TAU,12/23/15,17:48,Day,1,1,,,1,1,,,28,IMAG1231,,,
Cow,Bos taurus,TAU,12/24/15,11:27,Day,73,93,,,73,61,13,,28,"IMAG1270-1302, 1306-1365",,,
Cow,Bos taurus,TAU,12/24/15,13:23,Day,11,9,,,11,9,2,,28,IMAG1369-1377,,,
Cow,Bos taurus,TAU,12/24/15,13:33,Day,40,17,,,40,40,,,28,IMAG1384-1401,,,Numbers may be off
Cow,Bos taurus,TAU,12/25/15,09:46,Day,18,19,,,18,14,4,,28," IMAG1411-1428, 1431",,,
Cow,Bos taurus,TAU,12/25/15,10:08,Day,21,6,,,21,20,1,,28,IMAG1438-1443,,,
Cow,Bos taurus,TAU,12/25/15,13:29,Day,26,26,,,26,21,5,,28,IMAG1468-1493,,,
Cow,Bos taurus,TAU,12/26/15,14:56,Day,44,43,,,44,44,,,28,IMAG1528-1570,,,
Cow,Bos taurus,TAU,12/26/15,16:41,Day,34,39,,,34,33,1,,28,IMAG1579-1617,,,
Cow,Bos taurus,TAU,12/27/15,12:40,Day,9,10,,,9,9,,,28,IMAG1630-1640,,,
Cow,Bos taurus,TAU,12/27/15,13:55,Day,4,3,,,4,4,,,28,IMAG1648-1650,,,
Cow,Bos taurus,TAU,12/27/15,15:28,Day,2,4,,,2,2,,,28,IMAG1690-1693,,,
Cow,Bos taurus,TAU,12/28/15,10:08,Day,21,21,,,21,19,2,,28,IMAG1729-1749,,,
Cow,Bos taurus,TAU,12/28/15,10:42,Day,14,18,,,14,12,2,,28,IMAG1753-1770,,,
Cow,Bos taurus,TAU,12/28/15,12:38,Day,2,3,,,2,2,,,28,IMAG1774-1776,,,
Cow,Bos taurus,TAU,12/28/15,13:06,Day,24,74,,,24,21,3,,28,IMAG1780-1853,,,
Cow,Bos taurus,TAU,12/29/15,09:51,Day,32,44,,,32,32,,,28,IMAG1894-1938,,,
Cow,Bos taurus,TAU,12/29/15,14:09,Day,2,6,,,2,2,,,28,IMAG1945-1950,,,
Cow,Bos taurus,TAU,12/29/15,16:46,Day,13,15,,,13,13,,,28,"IMAG1957-1965, 1969-1974",,,
Cow,Bos taurus,TAU,12/30/15,09:45,Day,19,9,,,19,18,1,,28,IMAG1987-1995,,,
Cow,Bos taurus,TAU,12/30/15,09:52,Day,62,59,,,62,53,9,,28,IMAG2018-2076,,,
Cow,Bos taurus,TAU,12/30/15,10:00,Day,62,48,,,62,56,6,,28,IMAG2086-2133,,,
Cow,Bos taurus,TAU,12/30/15,16:40,Day,10,15,,,10,10,,,28,IMAG2152-2166,,,
Cow,Bos taurus,TAU,12/31/15,10:41,Day,56,42,,,56,54,2,,28,IMAG2185-2226,,,
Cow,Bos taurus,TAU,12/31/15,16:03,Day,15,24,,,15,13,2,,28,IMAG2245-2268,,,
Cow,Bos taurus,TAU,12/31/15,17:16,Day,5,9,,,,5,,,28,IMAG2269-2277,,,
Cow,Bos taurus,TAU,12/31/15,19:37,Day,1,3,,,1,1,,,28,IMAG2278-2280,,,
Cow,Bos taurus,TAU,01/01/2015,10:05,Day,1,2,,,1,1,,,28,IMAG2297-2298,,,
Cow,Bos taurus,TAU,01/01/2016,11:02,Day,57,45,,,57,51,6,,28,"IMAG2307-2348, 2386-2388",,,
Cow,Bos taurus,TAU,01/01/2016,11:27,Day,2,3,,,2,1,1,,28,IMAG2401-2403,,,
Cow,Bos taurus,TAU,01/01/2016,13:18,Day,27,19,,,27,25,2,,28,IMAG2563-2581,,,
Cow,Bos taurus,TAU,01/01/2016,14:37,Day,26,55,,,26,26,,,28,"IMAG2638-2691, 2704",,,
Cow,Bos taurus,TAU,01/02/2016,09:18,Day,73,51,,,73,66,7,,28,IMAG2797-2848,,,
Cow,Bos taurus,TAU,01/02/2016,16:31,Day,7,16,,,7,7,,,28,IMAG3295-3310,,,
Cow,Bos taurus,TAU,01/04/2016,08:32,Day,7,9,,,7,7,,,28,IMAG3418-3426,,,
Cow,Bos taurus,TAU,01/04/2016,11:02,Day,91,87,,,91,84,7,,28,IMAG3442-3528,,,
Cow,Bos taurus,TAU,01/05/2016,08:38,Day,34,20,,,34,32,2,,28,IMAG3575-3594,,,
Cow,Bos taurus,TAU,01/05/2016,09:15,Day,39,36,,,39,35,4,,28,IMAG3601-3636,,,
Cow,Bos taurus,TAU,01/05/2016,10:10,Day,102,52,,,102,96,6,,28,"IMAG3685-3717, 3723-3741",,,
Cow,Bos taurus,TAU,01/05/2016,12:35,Day,12,13,,,12,9,3,,28,"IMAG3766-3771, 3777-3783",,,
Cow,Bos taurus,TAU,01/05/2016,16:20,Day,1,1,,,1,1,,,28,IMAG3829,,,
Cow,Bos taurus,TAU,01/05/2016,16:52,Day,9,17,,,9,9,,,28,IMAG3838-3854,,,
Cow,Bos taurus,TAU,01/06/2016,12:15,Day,37,21,,,37,37,,,28,IMAG3898-3918,,,
Cow,Bos taurus,TAU,01/06/2016,13:27,Day,23,30,,,23,23,,,28,IMAG3919-3948,,,
Cow,Bos taurus,TAU,01/06/2016,13:46,Day,1,2,,,1,1,,,28,IMAG3949-3950,,,
Cow,Bos taurus,TAU,01/06/2016,15:15,Day,5,8,,,5,5,,,28,IMAG4021-4029,,,
Cow,Bos taurus,TAU,01/07/2016,10:02,Day,38,21,,,38,37,1,,28,IMAG4087-4107,,,
Cow,Bos taurus,TAU,01/07/2016,13:10,Day,9,6,,,9,9,,,28,IMAG4147-4152,,,
Cow,Bos taurus,TAU,01/07/2016,15:11,Day,17,27,,,17,17,,,28,IMAG4162-4188,,,
Cow,Bos taurus,TAU,01/08/2016,10:06,Day,30,18,,,30,29,1,,28,IMAG4222-4239,,,
Cow,Bos taurus,TAU,01/08/2016,10:50,Day,27,15,,,27,27,,,28,IMAG4249-4263,,,
Cow,Bos taurus,TAU,01/08/2016,11:35,Day,61,54,,,61,57,4,,28,"IMAG4273-4299, 4306-4332",,,
Cow,Bos taurus,TAU,01/08/2016,15:29,Day,33,27,,,33,33,,,28,IMAG4351-4377,,,
Cow,Bos taurus,TAU,01/09/2016,09:29,Day,70,48,,,70,66,4,,28,IMAG4456-4503,,,
Cow,Bos taurus,TAU,01/09/2016,09:53,Day,2,3,,,2,2,,,28,IMAG4510-4512,,,
Cow,Bos taurus,TAU,01/09/2016,12:15,Day,5,6,,,5,5,,,28,IMAG4525-4530,,,
Cow,Bos taurus,TAU,01/10/2016,11:42,Day,10,12,,,10,9,1,,28,"IMAG4597-4599, 4606-4614",,,
Cow,Bos taurus,TAU,01/12/2016,09:50,Day,67,51,,,67,65,2,,28,IMAG4696-4746,,,
Cow,Bos taurus,TAU,01/12/2016,10:46,Day,2,3,,,2,1,1,,28,IMAG4750-4752,,,
Cow,Bos taurus,TAU,01/12/2016,11:11,Day,101,111,,,101,90,11,,28,"IMAG4756-4794, 4801-4839, 4864-4896",,,
Cow,Bos taurus,TAU,01/12/2016,11:39,Day,16,30,,,16,16,,,28,IMAG4903-4932,,,
Cow,Bos taurus,TAU,01/12/2016,14:05,Day,18,18,,,18,17,1,,28,IMAG4945-4962,,,
Cow,Bos taurus,TAU,01/12/2016,16:57,Day,2,3,,,2,2,,,28,IMAG4969-4971,,,
Cow,Bos taurus,TAU,01/13/16,10:38,Day,13,23,,,13,13,,,28,IMAG4993-5015,,,
Cow,Bos taurus,TAU,01/13/16,15:58,Day,6,8,,,6,6,,,28,IMAG5107-5114,,,
Cow,Bos taurus,TAU,01/13/16,16:46,Day,5,10,,,5,5,,,28,IMAG5116-5125,,,
Cow,Bos taurus,TAU,01/14/16,08:08,Day,2,2,,,2,2,,,28,IMAG5140-5142,,,
Cow,Bos taurus,TAU,01/14/16,10:52,Day,23,59,,,23,23,,,28,IMAG5149-5207,,,
Cow,Bos taurus,TAU,01/14/16,17:29,Day,5,4,,,5,5,,,28,IMAG5236-5239,,,
Cow,Bos taurus,TAU,01/15/16,10:42,Day,12,21,,,12,11,1,,28,IMAG5269-5289,,,
Cow,Bos taurus,TAU,01/16/16,08:14,Day,77,30,,,77,75,2,,28,IMAG5314-5343,,,
Cow,Bos taurus,TAU,01/16/16,15:14,Day,18,33,,,18,18,,,28,IMAG5398-5430,,,
Cow,Bos taurus,TAU,01/17/16,09:28,Day,22,10,,,22,22,,,28,IMAG5500-5509,,,
Cow,Bos taurus,TAU,01/17/16,12:30,Day,1,1,,,1,1,,,28,IMAG5527,,,
Cow,Bos taurus,TAU,01/17/16,13:17,Day,1,3,1,,,1,,,28,IMAG5545-5547,,,
Cow,Bos taurus,TAU,01/17/16,15:02,Day,1,1,,,1,1,,,28,IMAG5578,,,
Cow,Bos taurus,TAU,01/17/16,16:27,Day,1,3,,,1,1,,,28,IMAG5590-5592,,,
Cow,Bos taurus,TAU,01/17/16,16:29,Day,8,18,,,8,8,,,28,IMAG5596-5613,,,
Cow,Bos taurus,TAU,01/17/16,18:32,Day,1,2,,,1,1,,,28,IMAG5620-5621,,,
Cow,Bos taurus,TAU,01/18/16,10:18,Day,58,32,,,58,56,2,,28,IMAG5708-5739,,,
Cow,Bos taurus,TAU,01/18/16,12:45,Day,2,3,,,2,2,,,28,IMAG5758-5760,,,
Cow,Bos taurus,TAU,01/18/16,15:57,Day,1,3,,,1,1,,,28,IMAG5776-5778,,,
Cow,Bos taurus,TAU,01/19/16,09:46,Day,54,48,,,54,51,,,28,"IMAG5818-5847, 5851-5868",,,
Cow,Bos taurus,TAU,01/19/16,10:16,Day,90,62,,,76,82,8,,28,"IMAG5881-5931, 5938-5949",,,
Cow,Bos taurus,TAU,01/19/16,10:46,Day,23,11,,,23,21,2,,28,IMAG5971-5981,,,
Cow,Bos taurus,TAU,12.29.2015,1143,Day,1,5,1,,,1,,,29,IMAG0446-0454,,,
Cow,Bos taurus,TAU,01.08.2016,1604,Day,18,56,,,,,,,29,IMAG0500-0556,,,
Cow,Bos taurus,TAU,01.11.2016,1612,Day,23,70,,,,,,,29,IMAG0566-0640,,,
Cow,Bos taurus,TAU,01.18.2016,1510,Day,17,20,,,,,,,29,IMAG0782-0802,,,
Cow,Bos taurus,TAU,02.02.2016,12.12,Day,2,3,1,,1,,,,29,IMAG0887-0891,,,
Cow,Bos taurus,TAU,02.18.2016,1558,Day,12,30,,,,,,,29,IMAG0989-1021,,,
Cow,Bos taurus,TAU,02/13/16,05:34,Day,10,27,,,10,10,,,32,IMAG0096-127,,,
Cow,Bos taurus,TAU,02/13/16,06:59,Day,4,9,,,4,4,,,32,IMAG0131-139,,,
Cow,Bos taurus,TAU,02/14/16,00:46,Day,1,3,,,1,1,,,32,IMAG0161-163,,,
Cow,Bos taurus,TAU,02/14/16,07:44,Day,2,7,,,2,2,,,32,IMAG0212-218,,,
Cow,Bos taurus,TAU,02/15/16,05:30,Day,6,22,,,6,6,,,32,IMAG0251-277,,,
